id,customer_id,plan_name,monthly_price,start_date,renewal_date,status,created_at
a398440a-e251-49e0-87c4-9d80f56b05e4,82588087-e4cb-4109-8244-579342f75f2b,Business,185.0,2026-05-17,2026-06-27,active,2026-06-15T07:13:07.362942
60ceb170-7fca-462a-b1de-4bfe2a023925,828d52ea-610a-4d10-b801-ba05ed0f49a8,Growth,158.0,2026-06-14,2026-10-18,active,2026-06-15T07:13:07.362942
5d96853d-df1b-4b78-8ed1-5eca6ad0ba6e,82aae6a3-93a5-49bf-afcb-8b8a998e9351,Growth,496.0,2026-02-05,2026-12-02,active,2026-06-15T07:13:07.362942
87eb6d46-ff63-442b-9d19-b27e599d0a2d,82c169a4-f42c-4fd0-9336-5348779e7692,Enterprise,480.0,2026-02-06,2026-06-17,active,2026-06-15T07:13:07.362942
d0da3655-1e34-496a-8dce-94431e39f5fd,82ebc6f7-1d74-4385-a8bc-609b0455d111,Business,248.0,2026-01-27,2026-08-05,active,2026-06-15T07:13:07.362942
1026616a-26d4-423b-bcd9-4019b638f06e,831a73b9-313c-4fc6-844c-31d20c7d3081,Business,123.0,2026-01-11,2026-08-12,active,2026-06-15T07:13:07.362942
6fe5ae44-a829-429b-854d-35988533846e,832618e1-9df8-4056-bf50-5bb639f55141,Enterprise,58.0,2026-04-18,2026-10-07,active,2026-06-15T07:13:07.362942
228f68c5-6b87-4380-8776-f38cb219eecf,8341d1a4-a065-4443-9035-ddb9623a5799,Growth,455.0,2025-07-17,2026-07-21,active,2026-06-15T07:13:07.362942
9d2d84fc-f4ba-43fe-8262-95215ae3affd,8363b4d2-4ffa-4680-90a0-53c289f59375,Business,137.0,2025-09-04,2026-07-20,active,2026-06-15T07:13:07.362942
423d4533-cbc6-439b-8966-73bb8de2f01a,8380e52a-6935-4281-9a8a-757276d79534,Growth,129.0,2026-02-07,2026-08-15,active,2026-06-15T07:13:07.362942
9d7a7ad5-27ed-4aa7-9350-ad34b967c03a,838e7ccb-bb98-4da1-96b9-01ef2034c4c7,Starter,383.0,2026-01-20,2026-07-07,active,2026-06-15T07:13:07.362942
031ae829-fbc5-482b-a8ac-d2149f2a28cf,83b51a18-ef43-436d-931a-2483c8a6a294,Enterprise,526.0,2026-05-25,2026-07-21,active,2026-06-15T07:13:07.362942
9720d01f-248a-44e2-ae5a-5977052d2d32,83d958a7-f62f-455a-b910-0fb61123f1c1,Growth,526.0,2025-11-22,2026-10-18,active,2026-06-15T07:13:07.362942
c3e1cff1-bb9a-4a23-a222-fd8ea7c5b4fc,840ecdae-1db8-458a-aa28-2d70c6f5512c,Enterprise,241.0,2026-02-10,2026-06-15,active,2026-06-15T07:13:07.362942
57064cba-1763-4be6-bf7b-df3ab204ff99,8412435d-2795-4d9a-b880-7cc1bf51a127,Growth,93.0,2026-01-06,2026-07-23,active,2026-06-15T07:13:07.362942
c15753a2-ee67-4c2e-88ef-062877f63a56,842fb2e7-e6f5-43e1-b0e5-29fd7158d073,Business,532.0,2026-06-08,2026-12-04,active,2026-06-15T07:13:07.362942
68499ad7-0cb7-4ba8-ab5a-c57bd442f131,843d20ca-f6d6-44ef-8ae8-02d69bf3d50a,Enterprise,420.0,2025-11-02,2026-06-29,active,2026-06-15T07:13:07.362942
a872a8ad-bb63-44f2-ad9d-d45b710082fe,84509520-a3f8-49ce-84f2-46583eb43ffc,Enterprise,510.0,2026-04-21,2026-08-27,active,2026-06-15T07:13:07.362942
6554a62e-ee42-4e2a-96c6-3518272e6982,8457ac54-ec75-4c5f-af88-9fae9875bddc,Growth,206.0,2025-06-28,2026-09-28,active,2026-06-15T07:13:07.362942
9540db4c-92f6-4c41-9534-c2b2f1f1bc12,84b476e3-7fcb-40f8-8d9c-e82f9447d979,Starter,325.0,2026-04-23,2026-10-14,active,2026-06-15T07:13:07.362942
6c654665-7efe-467b-b797-ca1d29c68b37,84d7fb40-19c7-438d-b5e9-10e48c70d6ed,Growth,463.0,2026-04-20,2026-12-09,active,2026-06-15T07:13:07.362942
7e2d84b3-2e65-4bd2-9498-824f73612ce6,84e5839e-7799-45a9-939f-f3b6362bad4e,Starter,285.0,2025-08-16,2026-11-21,active,2026-06-15T07:13:07.362942
2abac006-3bbc-4c06-82df-2f59534f2c84,85a32e08-6408-42d3-90b9-aa6e9311f1ca,Starter,392.0,2025-09-01,2026-08-05,active,2026-06-15T07:13:07.362942
6ecde949-2f53-4fb4-affa-dfcaa1828150,85ade453-46b9-4fe5-b309-b5b56b7271c3,Starter,352.0,2025-11-20,2026-08-25,active,2026-06-15T07:13:07.362942
6f0d3df0-81ab-4dae-84dd-ff6ce6c6c513,85b0ddb8-e64a-40f3-a22b-1f889a809c47,Growth,254.0,2026-04-13,2026-08-26,active,2026-06-15T07:13:07.362942
86ede441-cec7-4d59-a693-d5140ce926e4,86123a0c-0326-446f-9b7e-57a439115821,Starter,546.0,2026-05-23,2026-10-30,active,2026-06-15T07:13:07.362942
523d64d2-78d8-4d9d-a40a-f4843c0000ee,86359d64-f83f-434e-8463-55bbf7c6e224,Growth,512.0,2026-02-28,2026-10-06,active,2026-06-15T07:13:07.362942
a8602ecb-0f2d-42b5-aad3-ccadd6ed1241,863655ff-d811-4474-b937-68b01e52efee,Growth,498.0,2026-01-26,2026-11-14,active,2026-06-15T07:13:07.362942
8f09686d-f9dc-47ae-96fa-8aea0db422fd,865a1bb1-f26a-45da-a37a-d3779a615895,Business,158.0,2025-08-09,2026-10-02,active,2026-06-15T07:13:07.362942
9e45ba7c-23b7-487c-b017-022f8f86cf44,86d3f4e2-adf4-4027-b63f-f58c91dffd0e,Enterprise,370.0,2026-03-24,2026-06-22,active,2026-06-15T07:13:07.362942
8cc99128-3cf5-4689-9494-d2976f7a4930,87005e4a-c66e-4875-92c0-7d67ca264dfc,Growth,513.0,2026-04-19,2026-07-11,active,2026-06-15T07:13:07.362942
fd97a1d3-c43b-44cf-a71e-3d2aea6da8f4,870e7628-9ba2-45fb-bb40-fadbb5c51149,Enterprise,416.0,2025-11-14,2026-06-16,active,2026-06-15T07:13:07.362942
eff70ae2-76b9-4c95-a7b6-e520badda9af,87300ff5-6e8e-45b8-9c8b-066dc7203756,Enterprise,455.0,2026-05-27,2026-10-30,active,2026-06-15T07:13:07.362942
1fe4c157-ba44-4787-8729-67479d71fa98,876b9f21-b4a9-4d73-8158-f6f782327d11,Starter,405.0,2026-04-20,2026-06-28,active,2026-06-15T07:13:07.362942
608c0291-3f35-4247-a480-e1af99d50352,877689ab-82dc-4272-8d11-9dc2174ac3b5,Enterprise,500.0,2025-08-30,2026-08-04,active,2026-06-15T07:13:07.362942
a339ba73-dabf-49ea-84a7-a0fe3ce65bf8,87a05b3f-b39e-4107-8fa7-ba3595a6096e,Business,253.0,2025-09-08,2026-10-21,active,2026-06-15T07:13:07.362942
5fc664fe-979a-4ec5-bb30-913295bc42e0,87b5ce35-85d3-4ce1-ab6d-634e6e65d5d6,Enterprise,101.0,2026-02-16,2026-08-08,active,2026-06-15T07:13:07.362942
086fda3a-da9f-4209-bc71-0f6d6358e161,87b7fb5d-0e9f-4110-9f04-08d5d284d88d,Enterprise,449.0,2026-05-15,2026-08-19,active,2026-06-15T07:13:07.362942
e523deec-45b5-48de-acbf-0d7e1236e9d0,87d70d38-b001-4f31-8bfd-6adf3fb5b70d,Business,195.0,2025-07-31,2026-07-22,active,2026-06-15T07:13:07.362942
e0cd9081-9054-4d80-b73a-f24301b962bc,87ef99e7-acc4-4c23-bee3-11d41d48272e,Starter,492.0,2025-06-18,2026-11-11,active,2026-06-15T07:13:07.362942
6b477470-a7a4-41be-b18b-bd1616cca0dc,87fbb3a5-9f18-4950-9ccd-4fe957cbdfea,Business,96.0,2026-03-21,2026-10-12,active,2026-06-15T07:13:07.362942
f37592f1-7dbb-453b-b5d5-16ec694c4e5a,880d3176-92d4-4900-a961-95656cc3b75e,Business,470.0,2025-12-17,2026-09-23,active,2026-06-15T07:13:07.362942
2044f76e-30fa-4a1c-bb1a-c63222945317,886e0e39-f173-4059-9403-e92dee81c346,Business,458.0,2025-12-10,2026-09-18,active,2026-06-15T07:13:07.362942
74ca4f0a-c415-4cc0-a399-d464dcd33343,88bcff96-8a24-42d3-b83a-d39292318b57,Business,321.0,2025-07-04,2026-07-23,active,2026-06-15T07:13:07.362942
62a5062e-b9fe-48a8-acff-1b9fec7573db,88ef511c-99b3-41db-8c96-3c247dba4818,Growth,215.0,2026-03-27,2026-11-08,active,2026-06-15T07:13:07.362942
858e1c70-402e-46df-b2ae-e5fca6e5b398,88f84eae-299a-4d7e-8de2-94411a53e3c4,Growth,53.0,2025-11-07,2026-11-22,active,2026-06-15T07:13:07.362942
ab67452d-7037-483d-8154-6d2e7d6afe39,88fb2f35-e73f-41a8-af32-574372e09b81,Growth,331.0,2025-12-16,2026-10-04,active,2026-06-15T07:13:07.362942
e2275911-9bc2-4730-b3f2-2bc61edfc4c9,890db0a9-1009-4895-ad20-cd85f4fa5f4c,Growth,243.0,2025-12-12,2026-09-08,active,2026-06-15T07:13:07.362942
0706c330-4088-48cf-ba6c-6ed930bf54fd,891ab1e4-fdc0-4db5-92d9-afe9206fe255,Starter,431.0,2026-01-12,2026-09-08,active,2026-06-15T07:13:07.362942
637f9057-e5e3-4813-b1e0-d770fbb6113f,893de723-5e2c-4c66-8b40-a8bdb8f49591,Growth,116.0,2025-09-22,2026-11-24,active,2026-06-15T07:13:07.362942
69cb604f-69b1-47e1-b095-cff0cddd83b4,8960cf4f-5cad-4121-a6dc-c47698690ad7,Business,439.0,2026-01-31,2026-10-10,active,2026-06-15T07:13:07.362942
e919afb0-d2ca-45f0-a4dc-5b2fd8078c3c,898fd217-8ef9-4dc6-bf76-8ee8cb86cdd4,Growth,500.0,2026-01-15,2026-08-03,active,2026-06-15T07:13:07.362942
3de9322d-9829-46d9-843f-fcb0d4a9067b,8992aba1-9444-4d28-a85d-c38df46a51cc,Enterprise,410.0,2025-08-28,2026-11-21,active,2026-06-15T07:13:07.362942
66b6da0c-56a5-44f2-9785-fbfd47cc0f87,89e9554c-060e-4195-a90b-83a87dc3ffb0,Enterprise,522.0,2026-01-16,2026-07-16,active,2026-06-15T07:13:07.362942
90fd4d1d-7d40-4a60-ba55-3cb7cc803a0a,8a230e68-30d6-494f-9e17-ec736981a3a3,Enterprise,381.0,2025-08-13,2026-06-27,active,2026-06-15T07:13:07.362942
60802f8d-1cbb-42ba-bea2-0f23386cd784,8a4577f7-2138-480d-bc2e-d361bc031728,Starter,358.0,2026-05-14,2026-07-06,active,2026-06-15T07:13:07.362942
049dc03d-276f-4800-b229-a9b312c6512a,8a790d98-5e53-4775-969c-425bba531443,Business,348.0,2025-07-12,2026-08-05,active,2026-06-15T07:13:07.362942
14fa2aee-951f-46ce-8e05-0a8f152e76cf,8a94e9f6-fb50-47bd-8f02-436077b49c0d,Business,293.0,2025-08-10,2026-07-29,active,2026-06-15T07:13:07.362942
b1130a9c-bd27-4e68-9fc4-e1d417cd1221,8b250d45-7b68-41ee-bcc4-7660f6a9e1d2,Growth,185.0,2025-08-28,2026-06-16,active,2026-06-15T07:13:07.362942
0bb72c9a-b3a4-4973-a97a-874f1aacdf82,8b313340-9f03-4b8b-90ed-54f9baee981b,Starter,199.0,2026-06-04,2026-08-27,active,2026-06-15T07:13:07.362942
8d93cfb6-2106-48ed-b2e3-39a006094fb2,8b6453d2-799d-4371-b060-a2de7e950c88,Business,317.0,2026-01-16,2026-09-27,active,2026-06-15T07:13:07.362942
9c7515ae-8f63-44d5-a354-e6695720029a,8b85deb6-4891-4c96-939b-238c248536a7,Enterprise,508.0,2026-01-11,2026-10-11,active,2026-06-15T07:13:07.362942
081e214b-3af2-4f50-ad30-297d64117446,8b91497d-55aa-44f1-b1c5-23d767a29bfd,Growth,260.0,2026-04-20,2026-07-06,active,2026-06-15T07:13:07.362942
296bb988-8f2f-49a4-b765-f6131f2dc3c0,8bc60b51-7c01-4960-9b82-8c115e0d65eb,Starter,125.0,2026-03-27,2026-10-04,active,2026-06-15T07:13:07.362942
0c6f70b4-38a7-4a40-a906-d2773408b301,8bde4398-1ff4-44ba-8feb-395878bd5e1e,Starter,540.0,2026-02-19,2026-12-10,active,2026-06-15T07:13:07.362942
35b69c93-e1c6-4401-9857-b44ccdbfe390,8bf64a15-439a-413f-92cf-bcaf2ba4a84d,Starter,462.0,2025-12-22,2026-08-26,active,2026-06-15T07:13:07.362942
ae6b2213-9bfa-4a95-920a-df7c3340eb84,8c0cc73c-0607-4b7d-9c53-3e4b3b42807c,Starter,226.0,2026-03-30,2026-07-20,active,2026-06-15T07:13:07.362942
1cfcef9a-166b-43ca-a5ab-7c5689b5bdb3,8c0ee26d-20d5-4ffe-a15f-f506ed1c330b,Growth,381.0,2026-04-07,2026-11-28,active,2026-06-15T07:13:07.362942
465d132a-f23d-409d-a5a0-92cc10a6f25a,8c121d3b-d1e1-4246-865b-249deba75654,Starter,185.0,2026-04-28,2026-09-07,active,2026-06-15T07:13:07.362942
48116c31-a77f-4976-a73f-764cc8741699,8c1be1aa-0844-48b2-9009-be15af5cb248,Starter,64.0,2025-10-21,2026-07-30,active,2026-06-15T07:13:07.362942
24bba31e-4cbb-4bb1-bb3c-e8312f2ce6da,8c75bf7d-c312-4470-b725-687ffa7c7e09,Growth,232.0,2025-11-01,2026-09-22,active,2026-06-15T07:13:07.362942
9c4c8c66-6ecf-47e2-b083-eb2c4c67627d,8c7d15e9-3621-444a-ad7b-652af9bff55f,Starter,170.0,2026-06-10,2026-06-26,active,2026-06-15T07:13:07.362942
e83edc43-1365-4296-baf9-e256dd6eb7bb,8c8c1e3e-aaa3-4f24-ab47-5f10851d793b,Growth,503.0,2025-07-25,2026-09-11,active,2026-06-15T07:13:07.362942
5c4a73c1-05b8-497f-aebe-2cb333efc6ee,8c970e69-06e5-401d-b7aa-cd49a9014f49,Growth,538.0,2026-01-17,2026-08-03,active,2026-06-15T07:13:07.362942
90729908-167f-4300-998f-6b31ff449051,8cadac33-e859-4033-b3ee-dcdc842f6579,Starter,74.0,2026-01-26,2026-08-14,active,2026-06-15T07:13:07.362942
d4ce77a4-da72-4672-94be-e8422e7577ae,8cc0a232-4cb2-4ec9-be05-36f39ce33676,Enterprise,393.0,2026-01-26,2026-12-03,active,2026-06-15T07:13:07.362942
b015a8de-4f26-4468-80ca-c284756a00b4,8cd1a855-7331-476b-9515-4c315becd7f4,Starter,59.0,2025-08-15,2026-07-27,active,2026-06-15T07:13:07.362942
a3ea4ecc-353b-4dea-be94-6bb0032f98cf,8cf48585-4804-4011-be63-2a730a0e60ac,Starter,374.0,2025-10-10,2026-06-30,active,2026-06-15T07:13:07.362942
01ecfc63-ce68-427b-aa02-cfa1909ba293,8d01db4b-f7ca-4576-a0bc-796e73e5af8b,Business,496.0,2026-03-06,2026-06-18,active,2026-06-15T07:13:07.362942
d71f9fde-9e3a-4c54-8eb5-103f32c48dca,8d1566a3-ef39-45bc-9681-8e22d8fe61c2,Growth,301.0,2025-12-20,2026-11-04,active,2026-06-15T07:13:07.362942
18571a2c-17d1-4e29-a873-f4f77f68ecc7,8d1b37aa-016a-4315-a128-5c75e3a54440,Starter,254.0,2026-03-06,2026-06-15,active,2026-06-15T07:13:07.362942
d913c837-35f1-4c92-94aa-855780253496,8d31e09b-9714-42ff-a722-8fd7ecac11f0,Growth,228.0,2025-12-02,2026-10-28,active,2026-06-15T07:13:07.362942
2c928cc1-dc09-4e45-b50a-ab0774046f59,8d4aa95d-7e81-498e-a5a0-07cbddac5427,Enterprise,117.0,2026-04-18,2026-11-13,active,2026-06-15T07:13:07.362942
e1258601-38db-4b18-9bff-02eda8a208af,8d92b732-92f3-4b66-97a0-dd3a7f5cd396,Enterprise,377.0,2026-03-28,2026-07-02,active,2026-06-15T07:13:07.362942
fa0e344a-ce77-475e-b22c-f36be4e75fc8,8da3e476-f3cd-4c77-a934-009aafac052e,Business,176.0,2026-05-05,2026-06-29,active,2026-06-15T07:13:07.362942
05642590-ab0e-43a4-ae7f-12b94aedf50e,8dcb190c-b263-4529-9b5f-86a1c8641fd2,Starter,232.0,2026-05-02,2026-11-29,active,2026-06-15T07:13:07.362942
789860f7-5850-40b3-b2cb-874bdbc34e28,8dcdbd6b-55a1-4ba6-aa32-74c5b4052521,Starter,456.0,2026-05-26,2026-08-04,active,2026-06-15T07:13:07.362942
645837e7-63d6-4729-b208-997d8ad59b52,8e07fd20-d80a-4897-b42d-a4986b4c7ecf,Enterprise,488.0,2025-10-18,2026-10-19,active,2026-06-15T07:13:07.362942
2b744b7f-8940-4cb1-9344-9ac5f1ce0d60,8e3813ec-ebec-40c3-ac6b-9ce76474ab34,Starter,219.0,2025-11-08,2026-11-29,active,2026-06-15T07:13:07.362942
bdfaedc4-aa14-4d49-a1ac-1ba60b38e342,8e63c2eb-0b89-4c8b-a36e-0e3aaee41f66,Business,373.0,2025-08-25,2026-07-15,active,2026-06-15T07:13:07.362942
22f8616d-bb58-4d15-9b06-ec62353d7d12,8e6fbd85-53f8-42aa-90ef-c358d092d607,Enterprise,532.0,2025-07-22,2026-11-28,active,2026-06-15T07:13:07.362942
9058ff4d-7780-4a36-afc7-7f0a5199110e,8e841d12-87ab-47f4-82e3-fba05ac91a0b,Starter,163.0,2026-05-22,2026-10-12,active,2026-06-15T07:13:07.362942
f767fd8d-90e5-47fb-ba85-dabf0081b5d6,8e8ede1e-9743-46bc-b14b-a2c3c80bbe77,Starter,123.0,2026-03-04,2026-09-18,active,2026-06-15T07:13:07.362942
b3004ef5-7f1a-4142-a404-59670146ed5a,8eb0d451-8be8-4806-a1ed-3e8d205fe3f7,Business,105.0,2025-07-30,2026-07-05,active,2026-06-15T07:13:07.362942
596c43a5-919a-45ac-8fd1-1ff2e3c283ee,8eec8fef-d1bd-486f-8a41-aca029472209,Starter,315.0,2025-08-05,2026-10-28,active,2026-06-15T07:13:07.362942
e345e10a-de51-4874-92b8-6b4bd14da4b1,8ef2e9e7-678a-4730-9c60-57da957d5c1f,Enterprise,176.0,2026-03-11,2026-06-26,active,2026-06-15T07:13:07.362942
0394c66c-9f90-4d42-ae58-3a7e86b86bf7,8f02dfa3-2f6c-4a5f-b9b5-4dc684e88ceb,Starter,146.0,2025-10-06,2026-09-09,active,2026-06-15T07:13:07.362942
00fd6636-bdcc-4453-b3c4-1acdbbe0f2ac,8f150797-28d8-41ae-be0e-31a6d50159e3,Growth,69.0,2026-05-17,2026-07-31,active,2026-06-15T07:13:07.362942
8706f973-0c7a-4607-bc36-872fdde9e4a3,8f8b6ddb-18e4-43d8-937c-70682d217635,Growth,193.0,2026-04-10,2026-06-15,active,2026-06-15T07:13:07.362942
dfd1dd4e-73b2-4600-b3e6-c5d04d2252bb,90515b23-5bd9-4a24-a37a-116ae9ec7552,Business,57.0,2025-12-18,2026-06-18,active,2026-06-15T07:13:07.362942
0befb9ff-96a8-4aca-9a0b-73e52bb2fa72,90d58248-5f36-496e-896e-55bbd518b0a3,Growth,527.0,2026-01-25,2026-10-18,active,2026-06-15T07:13:07.362942
044675e7-37e0-45e2-87c0-2b2b58d1fb35,90dc9de0-e13f-4446-acce-c11516c9e28e,Starter,284.0,2026-05-13,2026-09-22,active,2026-06-15T07:13:07.362942
dbc64c33-71ac-43bf-a707-239e4e92f738,90e0059e-cdec-4a29-af51-971df19661ac,Business,449.0,2025-12-12,2026-08-10,active,2026-06-15T07:13:07.362942
f24a6cd2-b903-4424-9ca5-bf4e72440f44,90fb0cee-2a46-4aea-a7b4-e188c0ad7998,Business,187.0,2025-06-17,2026-08-28,active,2026-06-15T07:13:07.362942
28679465-43bc-44ec-9fe6-a222de0846ac,90fb8879-2137-4c00-9b56-80df7c712f05,Starter,374.0,2025-10-03,2026-08-01,active,2026-06-15T07:13:07.362942
0b0c48a7-a776-413e-8003-4faccd0d3827,90fcfdb4-deea-4dff-b6af-1dbe4d99e4ce,Growth,220.0,2026-04-24,2026-08-06,active,2026-06-15T07:13:07.362942
fb25b7dd-d5d9-49ae-ab69-4eafb34988f0,910a0c1f-3d92-4b74-95a8-530699bda571,Enterprise,396.0,2025-07-04,2026-06-26,active,2026-06-15T07:13:07.362942
e5d7df65-c7e8-4651-ba5e-2d0edd5b0f70,910fd85d-eb4d-4362-97ac-d56266c84910,Starter,94.0,2026-01-21,2026-10-13,active,2026-06-15T07:13:07.362942
05f01289-22c1-49dc-8c98-1ee8a7c1f460,91125eca-963f-4f73-a561-ba117f370f6e,Business,235.0,2026-05-04,2026-08-08,active,2026-06-15T07:13:07.362942
69e1e8ab-6d5d-41e8-ad90-c94c6c151fa5,912e4162-8f8e-4865-8413-182cc36cd45d,Enterprise,351.0,2025-09-27,2026-08-27,active,2026-06-15T07:13:07.362942
4233a3ad-aa73-4bc1-9cb4-05693d80610a,913cb54d-46dc-4781-b7db-eaae56e6e638,Starter,109.0,2025-10-18,2026-10-02,active,2026-06-15T07:13:07.362942
5d2b5b90-1578-4449-8a24-239753d96fdb,918d6246-6ac3-4337-8cc7-add1b591cbad,Enterprise,372.0,2025-11-22,2026-11-15,active,2026-06-15T07:13:07.362942
b1753c21-3da9-4be1-b605-e2b8d35734a9,91a61127-b1c7-4a0d-8708-f074b4a557e9,Growth,183.0,2025-09-27,2026-10-16,active,2026-06-15T07:13:07.362942
ebcdbcb0-e818-412f-a06b-ef0e38bdd175,91c9b8cf-f2e9-4f6d-9212-d24bed375a91,Enterprise,351.0,2026-05-28,2026-11-19,active,2026-06-15T07:13:07.362942
8e964919-8ed9-416c-8caf-3aa8f2383527,92008ea1-722a-4110-88fa-84add65806bb,Enterprise,387.0,2026-03-12,2026-11-15,active,2026-06-15T07:13:07.362942
9d204c9d-9f4d-41ba-8760-4606e56aa092,9225e8cb-4cd7-485d-95aa-8fab26a72f0a,Business,150.0,2026-04-06,2026-12-09,active,2026-06-15T07:13:07.362942
bb65498a-fe86-49df-9c62-ff402dbf06f6,92324c6e-fbe2-4b66-953d-4c6a1ed76dbb,Business,392.0,2025-06-28,2026-10-01,active,2026-06-15T07:13:07.362942
5906e47a-8b9f-4aa5-9fb5-7bf4a61cd26c,928506c7-7f67-46aa-9621-322cc926f6de,Business,58.0,2026-03-02,2026-08-26,active,2026-06-15T07:13:07.362942
5550cf32-6f17-436f-81cf-2198bf034c47,92a12c30-cc69-4529-af54-7061dc7b3d38,Growth,259.0,2025-07-22,2026-11-30,active,2026-06-15T07:13:07.362942
0216ad76-5aee-431d-8dda-e4a171802399,92a6c533-9a12-4938-b5ad-b19f695a765e,Growth,159.0,2026-01-22,2026-11-05,active,2026-06-15T07:13:07.362942
616489e2-964f-436f-a818-969664619853,92f7ae5f-33e4-4ae0-b0ad-faa71f02e9b8,Starter,395.0,2026-05-20,2026-06-16,active,2026-06-15T07:13:07.362942
f7aebf13-0037-4ed3-bd1a-5945124f8e60,92ffe911-09b4-4c4a-9ec6-4550d38f79b5,Enterprise,337.0,2025-09-29,2026-08-07,active,2026-06-15T07:13:07.362942
d3fd407b-5145-4b18-8d82-2fa9060a1418,936f4506-5d0a-4962-9a56-bb2649bfba48,Business,446.0,2026-04-21,2026-10-12,active,2026-06-15T07:13:07.362942
2c9963ef-2dfb-4e9e-bb71-e1cc547e222b,937b362a-32a5-4736-a343-88747720a175,Starter,518.0,2026-04-11,2026-08-06,active,2026-06-15T07:13:07.362942
94a0c7bd-27ae-4320-b5de-4d108be5db5b,938d90b6-298f-4035-946c-5f871649b029,Enterprise,489.0,2026-01-04,2026-12-09,active,2026-06-15T07:13:07.362942
6418147a-c5a3-407b-bf8d-a040281a5ef2,9397a979-c884-4fbb-9751-2ff2e651d2f1,Business,230.0,2025-08-04,2026-11-28,active,2026-06-15T07:13:07.362942
6c1844b6-4585-4db6-b1d2-9d436e063f4c,93b95469-9656-43af-a224-1b5cbcc35149,Business,411.0,2026-02-27,2026-10-20,active,2026-06-15T07:13:07.362942
8a8c40e3-29cc-4383-9186-d6d4db65d8ec,940f2a18-7d72-40fd-b489-4c5b79593814,Starter,177.0,2025-10-09,2026-10-14,active,2026-06-15T07:13:07.362942
b770a750-c1eb-4721-9510-be6f3be906b4,94121cc9-7d74-4e3d-96a9-1a175af60033,Business,512.0,2026-03-03,2026-09-24,active,2026-06-15T07:13:07.362942
dd88a7be-7959-430f-932c-11a2b0fcf298,9439c624-aebd-42e7-9260-c9652c07018d,Starter,316.0,2026-04-14,2026-09-16,active,2026-06-15T07:13:07.362942
da79a934-3fad-4d7e-be5f-6c7975b42648,943be3cd-d9f7-4157-b794-94c05da85bf7,Business,378.0,2026-04-18,2026-11-20,active,2026-06-15T07:13:07.362942
070a85be-d679-4109-9733-50e9d16abeb0,94509c78-5cc4-4fd6-ab7d-a86f454c32d3,Business,268.0,2025-08-11,2026-10-14,active,2026-06-15T07:13:07.362942
10fc1f1f-9050-47a2-9e10-844746d6707c,945b7e0a-5bbc-4a13-b61e-980362cfab4e,Enterprise,147.0,2025-07-05,2026-09-02,active,2026-06-15T07:13:07.362942
e8afdbeb-f6e2-48ef-9001-b43a2b2eef91,947d4007-2191-4a4a-8c8c-3617ac19e50b,Enterprise,496.0,2026-02-21,2026-10-19,active,2026-06-15T07:13:07.362942
f2de26f9-7647-4978-b535-63dbf81b745b,948a4628-06c7-42ed-83a2-0c83d64b53e5,Enterprise,500.0,2025-09-08,2026-10-03,active,2026-06-15T07:13:07.362942
e036d102-bae6-4324-ac4d-1917bed8d662,949c4688-5bc8-4e88-92b4-508c573c0c61,Starter,198.0,2025-07-19,2026-11-04,active,2026-06-15T07:13:07.362942
7f95bd2a-a68d-4f82-9bd9-0078f1a0ff82,94a41610-6b1d-4bfc-b001-52d784d93476,Growth,121.0,2026-05-31,2026-08-23,active,2026-06-15T07:13:07.362942
ddfd8d1d-61c9-4043-850f-fccbc6e900c6,94b5d1d9-8071-479a-85e7-ea1c20be25d4,Starter,520.0,2026-05-29,2026-07-27,active,2026-06-15T07:13:07.362942
83a8d95c-db59-477f-924a-7a5d6242f27c,94c0f17a-7f29-47ab-82a9-04b900b554cc,Starter,194.0,2025-08-14,2026-11-19,active,2026-06-15T07:13:07.362942
ddbdc8e2-c111-4eb2-9706-a30c03e52909,94d2b665-6c65-4ca9-873c-9b7a71144978,Growth,336.0,2026-02-22,2026-07-02,active,2026-06-15T07:13:07.362942
2462ba5b-cf11-4f20-a779-17384cb716aa,9525af42-8697-4c0a-b3b1-d6c2e5c09de5,Growth,319.0,2026-03-13,2026-07-18,active,2026-06-15T07:13:07.362942
0a74bed4-5582-4c19-9d57-c966e23b85ce,953ca526-cf88-40d8-9742-e7455a7e3e80,Business,481.0,2025-12-29,2026-09-08,active,2026-06-15T07:13:07.362942
51041c3f-1aba-40ac-bbc3-5162d7292b2a,954bb947-e037-47cb-953e-4bfbead6cab7,Business,114.0,2026-06-06,2026-11-28,active,2026-06-15T07:13:07.362942
819a3467-f5b9-4839-88f6-0707dd0384b6,954e6d21-c2ae-4b56-9d7b-4824a05fbe34,Enterprise,401.0,2026-06-13,2026-09-16,active,2026-06-15T07:13:07.362942
499c2cd5-7a2b-4b4b-acef-14c0707844ba,95a15a54-2e7d-4b98-a24a-1c801e59d9e6,Starter,114.0,2025-12-02,2026-07-07,active,2026-06-15T07:13:07.362942
7aef2a1f-ab74-48b0-b69b-70bed2e02082,95d8a1a3-60f3-49b3-b2b6-9db8dcf28ed8,Growth,72.0,2025-09-07,2026-06-26,active,2026-06-15T07:13:07.362942
839635df-d39f-402f-8430-7c715878d7c2,9618c8b3-90b8-4a90-a1ad-be07b3338b6c,Enterprise,437.0,2026-05-26,2026-08-27,active,2026-06-15T07:13:07.362942
